APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
EVRA;Riga Intl;2020-09-13;126;245;-0,55345572354211658
EVRA;Riga Intl;2020-09-14;125;270;-0,55933117583603020
EVRA;Riga Intl;2020-09-15;98;275;-0,55855369670804100
EVRA;Riga Intl;2020-09-16;100;269;-0,56571119524067059
EVRA;Riga Intl;2020-09-17;113;280;-0,57227937195452083
EVRA;Riga Intl;2020-09-18;144;284;-0,56781485468245418
EVRA;Riga Intl;2020-09-19;95;235;-0,56889128094725505
EVRA;Riga Intl;2020-09-20;120;244;-0,57189014539579963
EVRA;Riga Intl;2020-09-21;112;257;-0,57592190889370931
EVRA;Riga Intl;2020-09-22;87;267;-0,58006535947712412
EVRA;Riga Intl;2020-09-23;105;266;-0,57665030005455531
EVRA;Riga Intl;2020-09-24;103;281;-0,58233369683751357
EVRA;Riga Intl;2020-09-25;131;265;-0,58512396694214874
EVRA;Riga Intl;2020-09-26;83;237;-0,59218492019812874
EVRA;Riga Intl;2020-09-27;110;246;-0,59813084112149539
EVRA;Riga Intl;2020-09-28;117;259;-0,59582646897309177
EVRA;Riga Intl;2020-09-29;85;261;-0,59559228650137741
EVRA;Riga Intl;2020-09-30;103;258;-0,59490868843386813
EVRA;Riga Intl;2020-10-01;87;261;-0,59932848349188583
EVRA;Riga Intl;2020-10-02;110;271;-0,61238148354712774
EVRA;Riga Intl;2020-10-03;67;225;-0,61875350926445816
EVRA;Riga Intl;2020-10-04;87;238;-0,63000564015792448
EVRA;Riga Intl;2020-10-05;100;251;-0,63796033994334267
EVRA;Riga Intl;2020-10-06;75;263;-0,64402942840973398
EVRA;Riga Intl;2020-10-07;80;270;-0,65935919055649239
EVRA;Riga Intl;2020-10-08;90;267;-0,65882352941176470
EVRA;Riga Intl;2020-10-09;103;261;-0,66084507042253526
EVRA;Riga Intl;2020-10-10;80;227;-0,65391108610016879
EVRA;Riga Intl;2020-10-11;92;236;-0,65070422535211270
EVRA;Riga Intl;2020-10-12;93;251;-0,65464788732394352
EVRA;Riga Intl;2020-10-13;73;260;-0,65519187358916475
EVRA;Riga Intl;2020-10-14;79;268;-0,65536723163841792
EVRA;Riga Intl;2020-10-15;75;275;-0,66535433070866135
EVRA;Riga Intl;2020-10-16;107;269;-0,66461366181410975
EVRA;Riga Intl;2020-10-17;90;222;-0,65805727119595736
EVRA;Riga Intl;2020-10-18;83;242;-0,66424174594292107
EVRA;Riga Intl;2020-10-19;83;257;-0,67094255437813721
EVRA;Riga Intl;2020-10-20;60;258;-0,67783361250697927
EVRA;Riga Intl;2020-10-21;57;261;-0,68890134529147984
EVRA;Riga Intl;2020-10-22;79;271;-0,68595505617977526
EVRA;Riga Intl;2020-10-23;91;274;-0,69579831932773106
EVRA;Riga Intl;2020-10-24;66;221;-0,70908071748878931
EVRA;Riga Intl;2020-10-25;87;207;-0,70097198399085192
EVRA;Riga Intl;2020-10-26;86;228;-0,69418604651162796
EVRA;Riga Intl;2020-10-27;72;211;-0,67842199641362821
EVRA;Riga Intl;2020-10-28;73;223;-0,66116207951070338
EVRA;Riga Intl;2020-10-29;95;229;-0,64218455743879466
EVRA;Riga Intl;2020-10-30;80;236;-0,64051446945337620
EVRA;Riga Intl;2020-10-31;77;170;-0,62101063829787229
EVRA;Riga Intl;2020-11-01;90;201;-0,61748998664886512
EVRA;Riga Intl;2020-11-02;75;234;-0,62632978723404253
EVRA;Riga Intl;2020-11-03;68;210;-0,62874251497005984
EVRA;Riga Intl;2020-11-04;57;214;-0,63721552878179388
EVRA;Riga Intl;2020-11-05;65;231;-0,65775401069518713
EVRA;Riga Intl;2020-11-06;75;238;-0,66154873164218952
EVRA;Riga Intl;2020-11-07;70;175;-0,66733200266134396
EVRA;Riga Intl;2020-11-08;76;197;-0,67578385590393586
EVRA;Riga Intl;2020-11-09;76;228;-0,67381111855324849
EVRA;Riga Intl;2020-11-10;53;201;-0,68194070080862534
EVRA;Riga Intl;2020-11-11;50;204;-0,68453188602442328
EVRA;Riga Intl;2020-11-12;69;234;-0,68246445497630326
EVRA;Riga Intl;2020-11-13;76;246;-0,68350168350168350
EVRA;Riga Intl;2020-11-14;47;182;-0,70040214477211793
EVRA;Riga Intl;2020-11-15;73;204;-0,70380253502334889
EVRA;Riga Intl;2020-11-16;66;219;-0,70872483221476512
EVRA;Riga Intl;2020-11-17;43;200;-0,71524513096037601
EVRA;Riga Intl;2020-11-18;63;213;-0,70827770360480646
EVRA;Riga Intl;2020-11-19;64;227;-0,71026156941649898
EVRA;Riga Intl;2020-11-20;61;238;-0,71881321645313545
EVRA;Riga Intl;2020-11-21;40;171;-0,72146739130434789
EVRA;Riga Intl;2020-11-22;59;200;-0,73024523160762933
EVRA;Riga Intl;2020-11-23;69;218;-0,72801635991820035
EVRA;Riga Intl;2020-11-24;36;200;-0,73278800272665301
EVRA;Riga Intl;2020-11-25;50;206;-0,74041095890410946
EVRA;Riga Intl;2020-11-26;52;224;-0,74811256005490734
EVRA;Riga Intl;2020-11-27;58;245;-0,75136612021857918
EVRA;Riga Intl;2020-11-28;44;173;-0,74897680763983621
EVRA;Riga Intl;2020-11-29;56;198;-0,75068306010928965
EVRA;Riga Intl;2020-11-30;68;224;-0,75238095238095237
EVRA;Riga Intl;2020-12-01;40;202;-0,75000000000000000
EVRA;Riga Intl;2020-12-02;56;209;-0,74644067796610158
EVRA;Riga Intl;2020-12-03;67;221;-0,73573369565217395
EVRA;Riga Intl;2020-12-04;71;246;-0,72708757637474541
EVRA;Riga Intl;2020-12-05;46;172;-0,72554347826086951
EVRA;Riga Intl;2020-12-06;73;205;-0,71534820824881673
EVRA;Riga Intl;2020-12-07;70;231;-0,71534320323014811
EVRA;Riga Intl;2020-12-08;52;210;-0,70883534136546189
EVRA;Riga Intl;2020-12-09;50;210;-0,71304347826086956
EVRA;Riga Intl;2020-12-10;71;231;-0,71229235880398667
EVRA;Riga Intl;2020-12-11;74;252;-0,71144937127729979
EVRA;Riga Intl;2020-12-12;62;178;-0,70204350692155570
EVRA;Riga Intl;2020-12-13;71;203;-0,70297029702970293
EVRA;Riga Intl;2020-12-14;67;223;-0,70338420703384197
EVRA;Riga Intl;2020-12-15;65;219;-0,69656992084432712
EVRA;Riga Intl;2020-12-16;69;216;-0,68528252299605785
EVRA;Riga Intl;2020-12-17;84;257;-0,68217054263565891
EVRA;Riga Intl;2020-12-18;102;265;-0,66688020499679690
EVRA;Riga Intl;2020-12-19;85;197;-0,65632911392405069
EVRA;Riga Intl;2020-12-20;92;194;-0,64099299809038823
EVRA;Riga Intl;2020-12-21;69;230;-0,64131812420785794
EVRA;Riga Intl;2020-12-22;82;186;-0,62265372168284772
EVRA;Riga Intl;2020-12-23;98;178;-0,59389515593895159
EVRA;Riga Intl;2020-12-24;71;228;-0,59472259810554806
EVRA;Riga Intl;2020-12-25;44;246;-0,62919808087731321
EVRA;Riga Intl;2020-12-26;42;192;-0,65749656121045386
EVRA;Riga Intl;2020-12-27;85;196;-0,66277472527472525
EVRA;Riga Intl;2020-12-28;85;237;-0,65345181134654806
EVRA;Riga Intl;2020-12-29;50;190;-0,67620995228357195
EVRA;Riga Intl;2020-12-30;81;202;-0,69282360831656598
EVRA;Riga Intl;2020-12-31;46;247;-0,71324503311258280
EVRA;Riga Intl;2021-01-01;26;236;-0,72333333333333327
EVRA;Riga Intl;2021-01-02;60;165;-0,70604209097080783
EVRA;Riga Intl;2021-01-03;95;180;-0,69595058339052840
EVRA;Riga Intl;2021-01-04;77;224;-0,69875346260387816
EVRA;Riga Intl;2021-01-05;62;207;-0,69404517453798764
EVRA;Riga Intl;2021-01-06;71;208;-0,70211315610088609
EVRA;Riga Intl;2021-01-07;50;226;-0,69502074688796678
EVRA;Riga Intl;2021-01-08;72;229;-0,66157053509381514
EVRA;Riga Intl;2021-01-09;57;166;-0,66388888888888886
EVRA;Riga Intl;2021-01-10;87;179;-0,66921473245309238
EVRA;Riga Intl;2021-01-11;61;214;-0,67809657102869136
EVRA;Riga Intl;2021-01-12;45;204;-0,68934081346423559
EVRA;Riga Intl;2021-01-13;33;199;-0,71418489767113613
EVRA;Riga Intl;2021-01-14;35;214;-0,72241992882562267
EVRA;Riga Intl;2021-01-15;62;225;-0,72876516773733047
EVRA;Riga Intl;2021-01-16;53;151;-0,72871572871572876
EVRA;Riga Intl;2021-01-17;52;172;-0,75271936185641763
EVRA;Riga Intl;2021-01-18;69;212;-0,74655047204066805
EVRA;Riga Intl;2021-01-19;28;203;-0,75872093023255816
EVRA;Riga Intl;2021-01-20;55;203;-0,74347826086956526
EVRA;Riga Intl;2021-01-21;28;214;-0,74855072463768113
EVRA;Riga Intl;2021-01-22;45;224;-0,76069615663524293
EVRA;Riga Intl;2021-01-23;39;159;-0,77217015140591205
EVRA;Riga Intl;2021-01-24;46;177;-0,77729885057471260
EVRA;Riga Intl;2021-01-25;71;209;-0,77537796976241902
EVRA;Riga Intl;2021-01-26;35;189;-0,76799999999999990
EVRA;Riga Intl;2021-01-27;35;209;-0,78349022447501815
EVRA;Riga Intl;2021-01-28;43;209;-0,77180232558139539
EVRA;Riga Intl;2021-01-29;66;223;-0,75636363636363635
EVRA;Riga Intl;2021-01-30;39;160;-0,75654069767441856
EVRA;Riga Intl;2021-01-31;62;179;-0,74528301886792447
EVRA;Riga Intl;2021-02-01;46;209;-0,76342525399129180
EVRA;Riga Intl;2021-02-02;41;200;-0,76097912167026627
EVRA;Riga Intl;2021-02-03;37;200;-0,75797101449275361
EVRA;Riga Intl;2021-02-04;57;211;-0,74819102749638200
EYVI;Vilnius Intl;2020-09-01;68;153;-0,49586776859504128
EYVI;Vilnius Intl;2020-09-02;71;144;-0,50255885363357211
EYVI;Vilnius Intl;2020-09-03;73;155;-0,50356778797145763
EYVI;Vilnius Intl;2020-09-04;84;138;-0,48463114754098363
EYVI;Vilnius Intl;2020-09-05;49;129;-0,50101419878296138
EYVI;Vilnius Intl;2020-09-06;67;129;-0,50861195542046600
EYVI;Vilnius Intl;2020-09-07;75;141;-0,50758341759352876
EYVI;Vilnius Intl;2020-09-08;64;162;-0,51603206412825653
EYVI;Vilnius Intl;2020-09-09;59;143;-0,52758274824473428
EYVI;Vilnius Intl;2020-09-10;76;155;-0,52457372116349044
EYVI;Vilnius Intl;2020-09-11;75;139;-0,53406813627254501
EYVI;Vilnius Intl;2020-09-12;58;125;-0,52313883299798791
EYVI;Vilnius Intl;2020-09-13;71;126;-0,51765893037336019
EYVI;Vilnius Intl;2020-09-14;70;137;-0,52077001013171220
EYVI;Vilnius Intl;2020-09-15;67;169;-0,52112676056338025
EYVI;Vilnius Intl;2020-09-16;62;145;-0,51907630522088355
EYVI;Vilnius Intl;2020-09-17;63;162;-0,53539381854436674
EYVI;Vilnius Intl;2020-09-18;77;155;-0,54072620215897937
EYVI;Vilnius Intl;2020-09-19;54;129;-0,54643206256109478
EYVI;Vilnius Intl;2020-09-20;53;121;-0,56188605108055001
EYVI;Vilnius Intl;2020-09-21;55;142;-0,57869012707722378
EYVI;Vilnius Intl;2020-09-22;49;149;-0,58823529411764697
EYVI;Vilnius Intl;2020-09-23;62;142;-0,58699999999999997
EYVI;Vilnius Intl;2020-09-24;64;158;-0,58433734939759030
EYVI;Vilnius Intl;2020-09-25;72;143;-0,58434959349593485
EYVI;Vilnius Intl;2020-09-26;41;123;-0,59509202453987731
EYVI;Vilnius Intl;2020-09-27;58;121;-0,58997955010224945
EYVI;Vilnius Intl;2020-09-28;56;143;-0,58937691521961189
EYVI;Vilnius Intl;2020-09-29;44;171;-0,60339660339660339
EYVI;Vilnius Intl;2020-09-30;37;147;-0,63021868787276347
EYVI;Vilnius Intl;2020-10-01;53;151;-0,63863863863863857
EYVI;Vilnius Intl;2020-10-02;66;142;-0,64428857715430865
EYVI;Vilnius Intl;2020-10-03;35;128;-0,65204386839481554
EYVI;Vilnius Intl;2020-10-04;47;122;-0,66334661354581681
EYVI;Vilnius Intl;2020-10-05;53;144;-0,66666666666666652
EYVI;Vilnius Intl;2020-10-06;41;167;-0,66833166833166835
EYVI;Vilnius Intl;2020-10-07;42;146;-0,66300000000000003
EYVI;Vilnius Intl;2020-10-08;52;162;-0,66765578635014833
EYVI;Vilnius Intl;2020-10-09;59;151;-0,67745098039215679
EYVI;Vilnius Intl;2020-10-10;39;121;-0,67127344521224075
EYVI;Vilnius Intl;2020-10-11;44;124;-0,67487684729064035
EYVI;Vilnius Intl;2020-10-12;51;139;-0,67524752475247518
EYVI;Vilnius Intl;2020-10-13;36;155;-0,67635270541082160
EYVI;Vilnius Intl;2020-10-14;48;140;-0,66834677419354827
EYVI;Vilnius Intl;2020-10-15;48;160;-0,67171717171717171
EYVI;Vilnius Intl;2020-10-16;62;144;-0,66632756866734488
EYVI;Vilnius Intl;2020-10-17;33;124;-0,67342799188640967
EYVI;Vilnius Intl;2020-10-18;58;114;-0,65573770491803263
EYVI;Vilnius Intl;2020-10-19;46;144;-0,66258919469928645
EYVI;Vilnius Intl;2020-10-20;36;154;-0,66224489795918362
EYVI;Vilnius Intl;2020-10-21;35;148;-0,67813765182186236
EYVI;Vilnius Intl;2020-10-22;48;159;-0,67781155015197569
EYVI;Vilnius Intl;2020-10-23;51;147;-0,68989898989898990
EYVI;Vilnius Intl;2020-10-24;43;130;-0,68172690763052202
EYVI;Vilnius Intl;2020-10-25;50;127;-0,69375619425173429
EYVI;Vilnius Intl;2020-10-26;50;139;-0,68824701195219118
EYVI;Vilnius Intl;2020-10-27;34;162;-0,69268774703557312
EYVI;Vilnius Intl;2020-10-28;42;130;-0,68008048289738432
EYVI;Vilnius Intl;2020-10-29;53;138;-0,66803699897225077
EYVI;Vilnius Intl;2020-10-30;60;122;-0,64978902953586493
EYVI;Vilnius Intl;2020-10-31;44;120;-0,64498933901918976
EYVI;Vilnius Intl;2020-11-01;51;127;-0,64392324093816633
EYVI;Vilnius Intl;2020-11-02;61;144;-0,63414634146341464
EYVI;Vilnius Intl;2020-11-03;33;149;-0,63010752688172045
EYVI;Vilnius Intl;2020-11-04;31;134;-0,64346895074946464
EYVI;Vilnius Intl;2020-11-05;37;127;-0,65655471289274103
EYVI;Vilnius Intl;2020-11-06;50;128;-0,66953713670613568
EYVI;Vilnius Intl;2020-11-07;35;113;-0,67678958785249455
EYVI;Vilnius Intl;2020-11-08;44;108;-0,67774086378737541
EYVI;Vilnius Intl;2020-11-09;43;123;-0,69047619047619047
EYVI;Vilnius Intl;2020-11-10;26;131;-0,69212962962962965
EYVI;Vilnius Intl;2020-11-11;36;119;-0,68080094228504118
EYVI;Vilnius Intl;2020-11-12;43;125;-0,67296340023612744
EYVI;Vilnius Intl;2020-11-13;55;125;-0,66587677725118477
EYVI;Vilnius Intl;2020-11-14;23;106;-0,67741935483870963
EYVI;Vilnius Intl;2020-11-15;31;106;-0,69221556886227542
EYVI;Vilnius Intl;2020-11-16;46;122;-0,68824940047961636
EYVI;Vilnius Intl;2020-11-17;21;131;-0,69424460431654667
EYVI;Vilnius Intl;2020-11-18;28;122;-0,70489844683393077
EYVI;Vilnius Intl;2020-11-19;38;129;-0,71224732461355522
EYVI;Vilnius Intl;2020-11-20;44;121;-0,72401433691756278
EYVI;Vilnius Intl;2020-11-21;18;107;-0,73031026252983289
EYVI;Vilnius Intl;2020-11-22;19;112;-0,74644549763033174
EYVI;Vilnius Intl;2020-11-23;37;116;-0,75536992840095463
EYVI;Vilnius Intl;2020-11-24;20;136;-0,75800711743772242
EYVI;Vilnius Intl;2020-11-25;23;120;-0,76337693222354341
EYVI;Vilnius Intl;2020-11-26;30;128;-0,77261904761904765
EYVI;Vilnius Intl;2020-11-27;42;123;-0,77553444180522568
EYVI;Vilnius Intl;2020-11-28;10;110;-0,78579881656804740
EYVI;Vilnius Intl;2020-11-29;19;111;-0,78554502369668244
EYVI;Vilnius Intl;2020-11-30;40;117;-0,78224852071005913
EYVI;Vilnius Intl;2020-12-01;22;137;-0,78014184397163122
EYVI;Vilnius Intl;2020-12-02;27;120;-0,77541371158392436
EYVI;Vilnius Intl;2020-12-03;32;126;-0,77251184834123221
EYVI;Vilnius Intl;2020-12-04;32;122;-0,78410438908659541
EYVI;Vilnius Intl;2020-12-05;23;109;-0,76840855106888362
EYVI;Vilnius Intl;2020-12-06;33;115;-0,75295508274231671
EYVI;Vilnius Intl;2020-12-07;33;120;-0,76207302709069491
EYVI;Vilnius Intl;2020-12-08;29;131;-0,75207591933570583
EYVI;Vilnius Intl;2020-12-09;29;119;-0,74940617577197133
EYVI;Vilnius Intl;2020-12-10;38;128;-0,74289099526066349
EYVI;Vilnius Intl;2020-12-11;51;120;-0,71971496437054627
EYVI;Vilnius Intl;2020-12-12;34;107;-0,70595238095238100
EYVI;Vilnius Intl;2020-12-13;36;113;-0,70167064439140814
EYVI;Vilnius Intl;2020-12-14;30;111;-0,70205066344993960
EYVI;Vilnius Intl;2020-12-15;33;131;-0,69722557297949328
EYVI;Vilnius Intl;2020-12-16;25;129;-0,70560190703218106
EYVI;Vilnius Intl;2020-12-17;39;138;-0,70789163722025905
EYVI;Vilnius Intl;2020-12-18;57;129;-0,70396270396270400
EYVI;Vilnius Intl;2020-12-19;49;120;-0,69115958668197475
EYVI;Vilnius Intl;2020-12-20;52;110;-0,67165898617511521
EYVI;Vilnius Intl;2020-12-21;40;119;-0,66324200913242004
EYVI;Vilnius Intl;2020-12-22;43;97;-0,63776722090261273
EYVI;Vilnius Intl;2020-12-23;47;61;-0,57751937984496116
EYVI;Vilnius Intl;2020-12-24;30;118;-0,57824933687002655
EYVI;Vilnius Intl;2020-12-25;14;119;-0,63037634408602150
EYVI;Vilnius Intl;2020-12-26;32;104;-0,64560439560439564
EYVI;Vilnius Intl;2020-12-27;36;102;-0,66388888888888886
EYVI;Vilnius Intl;2020-12-28;34;110;-0,66807313642756683
EYVI;Vilnius Intl;2020-12-29;31;99;-0,68583450210378682
EYVI;Vilnius Intl;2020-12-30;26;99;-0,72969374167776291
EYVI;Vilnius Intl;2020-12-31;25;135;-0,74218750000000000
EYVI;Vilnius Intl;2021-01-01;21;116;-0,73202614379084963
EYVI;Vilnius Intl;2021-01-02;42;97;-0,71635883905013187
EYVI;Vilnius Intl;2021-01-03;54;106;-0,69422572178477693
EYVI;Vilnius Intl;2021-01-04;45;125;-0,68597168597168590
EYVI;Vilnius Intl;2021-01-05;40;122;-0,68374999999999997
EYVI;Vilnius Intl;2021-01-06;30;113;-0,68427518427518419
EYVI;Vilnius Intl;2021-01-07;33;116;-0,66666666666666652
EYVI;Vilnius Intl;2021-01-08;44;112;-0,63590391908975974
EYVI;Vilnius Intl;2021-01-09;33;100;-0,64861460957178840
EYVI;Vilnius Intl;2021-01-10;34;102;-0,67215189873417713
EYVI;Vilnius Intl;2021-01-11;33;121;-0,68575063613231557
EYVI;Vilnius Intl;2021-01-12;24;116;-0,70384615384615390
EYVI;Vilnius Intl;2021-01-13;28;107;-0,70413436692506459
EYVI;Vilnius Intl;2021-01-14;28;117;-0,71096774193548384
EYVI;Vilnius Intl;2021-01-15;37;110;-0,71927554980595088
EYVI;Vilnius Intl;2021-01-16;25;101;-0,72997416020671835
EYVI;Vilnius Intl;2021-01-17;27;102;-0,73901808785529710
EYVI;Vilnius Intl;2021-01-18;34;120;-0,73738680465717976
EYVI;Vilnius Intl;2021-01-19;23;119;-0,73969072164948457
EYVI;Vilnius Intl;2021-01-20;28;109;-0,74035989717223649
EYVI;Vilnius Intl;2021-01-21;29;117;-0,73907455012853474
EYVI;Vilnius Intl;2021-01-22;34;116;-0,74489795918367341
EYVI;Vilnius Intl;2021-01-23;25;98;-0,74391805377720865
EYVI;Vilnius Intl;2021-01-24;24;102;-0,74775928297055050
EYVI;Vilnius Intl;2021-01-25;43;118;-0,73555840821566121
EYVI;Vilnius Intl;2021-01-26;18;116;-0,74097938144329889
EYVI;Vilnius Intl;2021-01-27;24;116;-0,74840357598978280
EYVI;Vilnius Intl;2021-01-28;33;119;-0,74394904458598721
EYVI;Vilnius Intl;2021-01-29;35;113;-0,74168797953964183
EYVI;Vilnius Intl;2021-01-30;22;98;-0,74552429667519182
EYVI;Vilnius Intl;2021-01-31;22;98;-0,74678663239074550
EYVI;Vilnius Intl;2021-02-01;29;126;-0,76717557251908397
EYVI;Vilnius Intl;2021-02-02;22;120;-0,76329113924050629
EYVI;Vilnius Intl;2021-02-03;29;118;-0,75757575757575746
EYVI;Vilnius Intl;2021-02-04;38;124;-0,75282308657465491
GCFV;Fuerteventura;2020-09-01;88;137;-0,29184549356223166
GCFV;Fuerteventura;2020-09-02;75;115;-0,28555798687089706
GCFV;Fuerteventura;2020-09-03;82;127;-0,28650442477876098
GCFV;Fuerteventura;2020-09-04;86;99;-0,28270509977827052
GCFV;Fuerteventura;2020-09-05;123;181;-0,28523862375138731
GCFV;Fuerteventura;2020-09-06;88;102;-0,28730512249443202
GCFV;Fuerteventura;2020-09-07;99;138;-0,28698553948832028
GCFV;Fuerteventura;2020-09-08;78;141;-0,30121816168327792
GCFV;Fuerteventura;2020-09-09;78;113;-0,29633740288568255
GCFV;Fuerteventura;2020-09-10;74;129;-0,30675526024363231
GCFV;Fuerteventura;2020-09-11;81;103;-0,31532524807056223
GCFV;Fuerteventura;2020-09-12;101;185;-0,34248079034028545
GCFV;Fuerteventura;2020-09-13;79;101;-0,35164835164835162
GCFV;Fuerteventura;2020-09-14;68;140;-0,38706140350877188
GCFV;Fuerteventura;2020-09-15;54;132;-0,40753045404208188
GCFV;Fuerteventura;2020-09-16;56;112;-0,43126385809312628
GCFV;Fuerteventura;2020-09-17;50;132;-0,45966850828729283
GCFV;Fuerteventura;2020-09-18;63;100;-0,47782705099778272
GCFV;Fuerteventura;2020-09-19;81;182;-0,49833147942157952
GCFV;Fuerteventura;2020-09-20;62;107;-0,52044198895027616
GCFV;Fuerteventura;2020-09-21;60;139;-0,52876106194690264
GCFV;Fuerteventura;2020-09-22;52;132;-0,53097345132743357
GCFV;Fuerteventura;2020-09-23;47;110;-0,53991130820399114
GCFV;Fuerteventura;2020-09-24;50;127;-0,53734671125975475
GCFV;Fuerteventura;2020-09-25;72;101;-0,52783964365256131
GCFV;Fuerteventura;2020-09-26;81;183;-0,52836484983314791
GCFV;Fuerteventura;2020-09-27;63;108;-0,52777777777777779
GCFV;Fuerteventura;2020-09-28;59;138;-0,52836484983314791
GCFV;Fuerteventura;2020-09-29;52;132;-0,52836484983314791
GCFV;Fuerteventura;2020-09-30;50;112;-0,52608213096559375
GCFV;Fuerteventura;2020-10-01;51;121;-0,52178770949720665
GCFV;Fuerteventura;2020-10-02;63;100;-0,53131991051454130
GCFV;Fuerteventura;2020-10-03;82;174;-0,52542372881355937
GCFV;Fuerteventura;2020-10-04;63;103;-0,52272727272727271
GCFV;Fuerteventura;2020-10-05;58;135;-0,52223489167616866
GCFV;Fuerteventura;2020-10-06;51;128;-0,52119129438717060
GCFV;Fuerteventura;2020-10-07;53;105;-0,51385681293302543
GCFV;Fuerteventura;2020-10-08;49;121;-0,51616628175519630
GCFV;Fuerteventura;2020-10-09;61;102;-0,51958525345622109
GCFV;Fuerteventura;2020-10-10;78;176;-0,52528735632183909
GCFV;Fuerteventura;2020-10-11;61;111;-0,53189066059225509
GCFV;Fuerteventura;2020-10-12;60;142;-0,53333333333333333
GCFV;Fuerteventura;2020-10-13;48;132;-0,53880764904386957
GCFV;Fuerteventura;2020-10-14;48;106;-0,54494382022471910
GCFV;Fuerteventura;2020-10-15;46;120;-0,54780652418447684
GCFV;Fuerteventura;2020-10-16;62;100;-0,54565952649379934
GCFV;Fuerteventura;2020-10-17;83;179;-0,54157303370786514
GCFV;Fuerteventura;2020-10-18;64;119;-0,54231625835189301
GCFV;Fuerteventura;2020-10-19;59;149;-0,54696132596685076
GCFV;Fuerteventura;2020-10-20;48;136;-0,54895489548954890
GCFV;Fuerteventura;2020-10-21;41;107;-0,55714285714285705
GCFV;Fuerteventura;2020-10-22;51;122;-0,55263157894736836
GCFV;Fuerteventura;2020-10-23;67;104;-0,54912663755458513
GCFV;Fuerteventura;2020-10-24;86;177;-0,54485776805251640
GCFV;Fuerteventura;2020-10-25;64;132;-0,55124056094929874
GCFV;Fuerteventura;2020-10-26;62;156;-0,55139186295503217
GCFV;Fuerteventura;2020-10-27;50;130;-0,54633620689655171
GCFV;Fuerteventura;2020-10-28;42;109;-0,54623655913978497
GCFV;Fuerteventura;2020-10-29;43;112;-0,54999999999999993
GCFV;Fuerteventura;2020-10-30;59;105;-0,55917480998914215
GCFV;Fuerteventura;2020-10-31;112;205;-0,54478398314014753
GCFV;Fuerteventura;2020-11-01;71;138;-0,54031413612565449
GCFV;Fuerteventura;2020-11-02;62;148;-0,53643083421330517
GCFV;Fuerteventura;2020-11-03;49;124;-0,53453772582359194
GCFV;Fuerteventura;2020-11-04;45;98;-0,52580645161290329
GCFV;Fuerteventura;2020-11-05;40;105;-0,52546045503791972
GCFV;Fuerteventura;2020-11-06;56;110;-0,53125000000000000
GCFV;Fuerteventura;2020-11-07;128;191;-0,50656455142231938
GCFV;Fuerteventura;2020-11-08;61;117;-0,50615901455767065
GCFV;Fuerteventura;2020-11-09;60;136;-0,50170261066969357
GCFV;Fuerteventura;2020-11-10;45;111;-0,49884792626728108
GCFV;Fuerteventura;2020-11-11;51;93;-0,48899188876013899
GCFV;Fuerteventura;2020-11-12;45;101;-0,48079161816065191
GCFV;Fuerteventura;2020-11-13;54;111;-0,48372093023255808
GCFV;Fuerteventura;2020-11-14;112;186;-0,49941520467836248
GCFV;Fuerteventura;2020-11-15;61;120;-0,50116550116550118
GCFV;Fuerteventura;2020-11-16;60;137;-0,50174621653084972
GCFV;Fuerteventura;2020-11-17;48;117;-0,50173410404624263
GCFV;Fuerteventura;2020-11-18;58;98;-0,49655172413793103
GCFV;Fuerteventura;2020-11-19;41;100;-0,50057537399309548
GCFV;Fuerteventura;2020-11-20;52;113;-0,50401836969001135
GCFV;Fuerteventura;2020-11-21;104;188;-0,51431844215349365
GCFV;Fuerteventura;2020-11-22;62;123;-0,51484018264840181
GCFV;Fuerteventura;2020-11-23;54;133;-0,51949541284403655
GCFV;Fuerteventura;2020-11-24;40;105;-0,52209302325581397
GCFV;Fuerteventura;2020-11-25;50;89;-0,52643948296122201
GCFV;Fuerteventura;2020-11-26;42;102;-0,52637749120750288
GCFV;Fuerteventura;2020-11-27;50;110;-0,52705882352941169
GCFV;Fuerteventura;2020-11-28;104;188;-0,52705882352941169
GCFV;Fuerteventura;2020-11-29;60;121;-0,52830188679245282
GCFV;Fuerteventura;2020-11-30;53;129;-0,52725118483412325
